date,userName,rating,review,title,Natan,Grace,Vania,Final
2023-02-20 0:24:06,putripcrmakiiii,3,"SUMPAH, ini telegram kenapa sih, akun ku selalu aja limit apalagi kali ini gabisa chat orang sama chat di grup, padahal aku spam aja gaada, udh gitu kalo mau chat orang ya yang mau order jualan ku!",damieee,Negatif,Negatif,Negatif,Negatif
2023-02-19 12:16:10,sdhffbdn,1,"please stop banning my account, i didn’t even do anything wrong 😕 i’ll never use telegram no more.",banned account,Negatif,Negatif,Negatif,Negatif
2023-02-19 9:58:31,Vieere,1,Ga bisa login lagi kenapa ya ?,Eror ?,Negatif,Negatif,Negatif,Negatif
2023-02-19 7:18:17,Zenoatsu-to,1,"Suddenly semua aktifitas gabisa dilakukan, chat, call dan lain2. Sperti tidak ada sinyal, padahal sinyal lancar. Bug apa ini?",Bug,Negatif,Negatif,Negatif,Negatif
2023-02-19 6:02:30,huuu👎🏻👎🏻👎🏻,1,APLIKASI JELEK. akun gue tiba tiba ke ban mulu. JELEK LO JELEK BANGET BALIKIN AKUN GUE UANG GUE SEMUANYA.,sampah,Negatif,Negatif,Negatif,Negatif
2023-02-19 4:17:52,ayayayayyayay,3,"aku lagi ngobrol di gc tiba tiba akunku ke deak sendiri. pas mau login ulang, nomornya kebanned. padahal aku gak ngapa ngapain loh. gimana sih? tolong dong",kebanned sendiri.,Negatif,Negatif,Negatif,Negatif
2023-02-19 2:22:56,eliozy1313,5,can you add again emoticon verived to premium fitur?,premium,Negatif,Negatif,Negatif,Negatif
2023-02-18 18:13:32,teanyee,4,"Tolong fitur hapus grup dan pesan nya di tampilkan, banyak orang menipu dengan cara cloning
Dan juga kalau bisa, fitur save foto profil orang di tiadakan",Komentar,Negatif,Negatif,Negatif,Negatif
2023-02-16 16:27:37,akdbsuchhdiaoaxnhsozncnd,5,terimakasi tele suda mempertemukan pangeran hatiku🥰,caw,Positif,Positif,Positif,Positif
2023-02-16 9:34:49,shafxx,1,cape bgt bulak balik uninstall-install krn gapernah ada verifikasi kode yang masuk ke email. kirain email aku yg error ternyata emg telegram kaya tai,TIDAK ADA VERIFIKASI KODE YANG TERKIRIM KE EMAIL,Negatif,Negatif,Negatif,Negatif
2023-02-16 9:25:02,aancuy,1,Gak bisa login knp si padahal sudah masukkan nomor kontak,Erorr login,Negatif,Negatif,Negatif,Negatif
2023-02-16 7:57:47,jma frf,1,Where is my code???,No Code,Negatif,Negatif,Negatif,Negatif
2023-02-15 18:08:30,Yusuf997766,1,Saat telpon / video call jaringan sering terputus,Segera di perbaiki,Negatif,Negatif,Negatif,Negatif
2023-02-15 17:29:19,rico hu,1,kode tidak dikirim udah nunggu 4 jam,lagh,Negatif,Negatif,Negatif,Negatif
2023-02-14 16:49:42,dikapratamaArel,5,Telegram jangan error napa pusing gw,Telegram error,Negatif,Negatif,Negatif,Negatif
2023-02-14 9:00:33,lnking,2,"Giving 2 stars only, while loving the app and having a premium account, just because it’s been years the notifications on iPhone work absolutely terrible.",There’s a serious problem,Negatif,Negatif,Negatif,Negatif
2023-02-13 19:54:50,Edelenyi,1,too bad,not receiving otp code,Negatif,Negatif,Negatif,Negatif
2023-02-13 15:01:04,bodas pisan,3,"hallo tim
setelah update telegram ko malah ga bisa log in yah..?",susah log in,Negatif,Negatif,Negatif,Negatif
2023-02-13 10:43:55,arditasari,5,This app is useful.,Useful app,Positif,Positif,Positif,Positif
2023-02-13 6:30:31,bimspt,1,"menggunakan email ,kode konfirmasi enggak masuk ke email, ke nomer telponpun code vertifikasi enggak terkirim setelah pembaruan ancur parah",tidak bisa login,Negatif,Negatif,Negatif,Negatif
2023-02-13 2:00:48,atawcious,2,kode verifikasiny gaada..💀,wuduhel,Negatif,Negatif,Negatif,Negatif
2023-02-12 5:43:29,bembybas,2,Force close ios 16.3,Force close,Negatif,Negatif,Negatif,Negatif
2023-02-12 4:26:41,hlmts,1,knp jdi susah bgt dah mo login tele? segala proxy proxy an anjir,komplen,Negatif,Negatif,Negatif,Negatif
2023-02-11 17:33:09,vegekev,2,"Kok ditele aku ga bisa kirim foto sekali sih,gada timernya, padahal uda di update",ga bisa kirim foto,Negatif,Negatif,Negatif,Negatif
2023-02-11 8:40:45,2faced.,2,"Malah gabisa login, udah masukin nomor, Email jg tp gada notifikasi kode",-,Negatif,Negatif,Negatif,Negatif
2023-02-11 5:34:29,Alwi_Iceberg,1,"telegram saya tidak bisa login padahal sudah kirim verifikasi email, tapi tidak masuk saya sangat kecewa dengan telegram versi terbaru karena mengharuskan pakai email untuk verifikasi",kecewa sedih,Negatif,Negatif,Negatif,Negatif
2023-02-11 1:10:02,kntldn,1,"aplikasi ribet pake verifikasi email, kode nya lama",.,Negatif,Negatif,Negatif,Negatif
2023-02-10 17:14:42,tele haters,1,ada beberapa file yg gabisa di buka anjingg,babi,Negatif,Negatif,Negatif,Negatif
2023-02-10 16:23:48,Wirzat,1,kode vrifikasi nya gamasuk2 udah 2 jam lebih,problem kode vrifikasi email,Negatif,Negatif,Negatif,Negatif
2023-02-10 15:22:28,yo.xaxaaa,3,WHY?! Harus pake proxy woilah puji tuhan gue msh dikasih kesabaran klo ga udh gue banting nih hp gara” telegram😭🤲🏻,😭😭,Negatif,Negatif,Negatif,Negatif
2023-02-10 8:54:59,ariesgirllll,1,"Gimana si telegram, udh bener verifikasi ke no telfon aja. Gada kode otp masuk ke email! Bkn kesel aja",Otp gak ada,Negatif,Negatif,Negatif,Negatif
2023-02-10 2:00:42,Mama rama,1,I can't log in to my account!!! Please fix it!,Trouble login,Negatif,Negatif,Negatif,Negatif
2023-02-09 9:51:24,pala lo,2,"Buat telegram pls tolong ini akun penting bgt
tolong kirim code nya , udah ke limit 1 hari pas mau login code nya ga masuk”",tolong ini Knp ga ada code,Negatif,Negatif,Negatif,Negatif
2023-02-07 15:54:42,dindalmi,1,kenapa harus kirim surel si di cek tapi gaadaa gmna si jadi makin aneh telegram tuhh tolong perbaiki biasanya jugaa log in pakai kode sms,komplain!,Negatif,Negatif,Negatif,Negatif
2023-02-07 12:47:59,ArrizKysan,1,Mohon Di Perbaiki,Tidak Bisa Terima OTP Dari Email,Negatif,Negatif,Negatif,Negatif
2023-02-07 10:36:56,Damardaus,4,Ga ada kode masuk,Ga ada kode masuk,Negatif,Negatif,Negatif,Negatif
2023-02-06 9:16:01,nunugraha8788,2,"Agar di review, ditangani dan dimitigasi adanya group-group yang memuat konten tidak sesuai peraturan perundangan..",Mitigasi Group Melanggar Perundangan,Negatif,Negatif,Negatif,Negatif
2023-02-06 2:47:30,JAMES BUCKYYY,1,"Udah 8x ya akun saya kebanned, dengan 7 nomor yg berbeda. Salahnya dimana? Kasih tau!!! Aswww",ASW BANNED TEROS,Negatif,Negatif,Negatif,Negatif
2023-02-05 17:49:55,welhellem,1,"There is no incoming otp’s email .. So wasting time lah using this app ,, too much process to relogin",No OTP on email,Negatif,Negatif,Negatif,Negatif
2023-02-05 12:54:41,anggerainy,1,Tolong di perbaiki dong aplikasi nya masak hilang gitu aja langsung eror disuruh buat dari awal lagi harus login lagi,Eror,Negatif,Negatif,Negatif,Negatif
2023-02-04 5:46:31,jshdvsjaka,1,"Tidak ada kode verifikasi,tidak bisa login di ios",Jelek,Negatif,Negatif,Negatif,Negatif
2023-02-04 1:19:46,Naufal Prakoso,1,"Hello, why all of ny archive chats is missing?",All of My Archive Chats is Missing!,Negatif,Negatif,Negatif,Negatif
2023-02-04 0:41:20,miIkshakes,4,please update stories fiture,telegram..,Negatif,Negatif,Negatif,Negatif
2023-02-03 22:41:52,Hilmiahe,1,Tidak bisa masuk padah nomer sama,Tidak dapat kode verivikasi,Negatif,Negatif,Negatif,Negatif
2023-02-03 19:28:15,Rangga Apriadi N,1,Semejak verifikasi pake email jadi lama dapet kodenya,Keluahan,Negatif,Negatif,Negatif,Negatif
2023-02-03 11:26:52,PixelNu,2,no code,no code,Negatif,Negatif,Negatif,Negatif
2023-02-03 6:34:08,mamasbay,3,Tolong pada saat kita memulai polling bisa melihat siapa saja orang yang memberi polling itu agar yang memberi polling tidak ada yang bercanda saat mengisi karena itu sangat merugikan,Fitur,Negatif,Negatif,Negatif,Negatif
2023-02-02 14:52:39,rasiokawaii,2,login skr pake email segala tp kode OTP ga masuk masuk ke email gmn bisa login woooy,ga bisa login woooy,Negatif,Negatif,Negatif,Negatif
2023-02-02 12:49:44,siesaga,1,"tele skrg hobi ngebanned nomer ya? belum sebulan 7 nomer ke banned, pls lah 😔😔",banned,Negatif,Negatif,Negatif,Negatif
2023-02-02 12:24:01,R4jabjuzman,1,masa tiba2 ke banned padahal cuma buat chat grup aja pas mau buka telegram nya malah ke banned aneh banget,ke banned tanpa sebab,Negatif,Negatif,Negatif,Negatif
2023-02-02 0:05:39,sfcbxz,1,"Kenapa login skrg konfirmasinya pake email anjiing, ga dapet2 kode email gua gabisa login jadinya",Suck login,Negatif,Negatif,Negatif,Negatif
2023-02-01 0:15:15,Goneamena,3,"They have no option choice for Log In, and I haven't get your email verification",Log In,Negatif,Negatif,Negatif,Negatif
2023-02-01 0:08:39,Mddott,3,"Susah bgt masuk nya, ga dapet kode vertifikasi nyaa",Duhhh,Negatif,Negatif,Negatif,Negatif
2023-01-31 21:21:42,Tezaris,1,"Register with same phone number, got back to the start and input the phone number again until 3 times and 3 OTPs

And they want me to put email and verification, also sign in with apple ID but got stuck in those journey. What happened??? Pls fix it.",Cannot register,Negatif,Negatif,Negatif,Negatif
2023-01-31 20:15:19,rasyaazraa,1,"Gak ada kiriman kode, padahal mau login
Tolonggg dong perbaikii, pentingg ini gue mau login",Ga di kasih kode,Negatif,Negatif,Negatif,Negatif
2023-01-31 8:01:43,ejdxjjdjssjid,1,Udah masukin no yg bener padahal tapi code nya ga di kirim kirim,Ga di kirim kode,Negatif,Negatif,Negatif,Negatif
2023-01-30 18:55:46,jausvd,1,"sikontol,udah dimasukin no hp malah minta verifikasi ke email,tpi kode verifikasi nya gamasuk2 ke email gw",tod,Negatif,Negatif,Negatif,Negatif
2023-01-30 6:49:16,arjunarje,3,"Please team telegram please unban my account , i would appreciate you if you have unban my phone",Unban my phone,Negatif,Negatif,Negatif,Negatif
2023-01-30 3:55:25,ulik jabri,1,"after updated to ios 16 and watchos 9, telegram not showing notification on apple watch, please fix it",apple watch notification,Negatif,Negatif,Negatif,Negatif
2023-01-29 13:34:54,mia tryan,5,Knpa si ga bisa masuk pusing bngt,Gabisa masuk,Negatif,Negatif,Negatif,Negatif
2023-01-29 9:55:36,zev19gracia,3,Telegram 6 times delete my account and it was so annoying.,Account got deleted by telegram,Negatif,Negatif,Negatif,Negatif
2023-01-29 5:03:23,189064477(?&'nvxss,1,Bot sangat lelet,Sangat buruk 🙏🏻,Negatif,Negatif,Negatif,Negatif
2023-01-27 12:01:21,kutikang,1,Kenapa ga bisa login,Ga bisa login,Negatif,Negatif,Negatif,Negatif
2023-01-26 14:38:59,Molen95,2,"Makin aneh aja telegram, giliran dihapus video yg udah didowload malah gak bisa ttap ada video nya, kembalikan dong kek dulu, habis update bukannya bagus malah makin jelek.. gimana sihh",Jelek,Negatif,Negatif,Negatif,Negatif
2023-01-26 14:30:31,bujang 33,1,Kenapa jadi makin jelek gini telegram gak dapet2 kode verif nya,Tidak dapat kode,Negatif,Negatif,Negatif,Negatif
2023-01-26 13:29:12,123456Ando,1,Mau login doang minta verifikasi ya gamasalah. Yg masalah itu kenapa harus nunggu lama minta kode verifikasinya udah serasa nunggu masa depan yg gatau kapan datangnya! Kalo mau sehebat GOJeK benahi dulu kualitasnya,Verifikasi ecek-ecek,Negatif,Negatif,Negatif,Negatif
2023-01-25 23:45:33,bang kats,1,PLEASE BRING BACK MY TELEGRAM ACCOUNT you ban my account about 2x stress,critism,Negatif,Negatif,Negatif,Negatif
2023-01-25 15:58:07,trippythursday,1,Cant login,Issue,Negatif,Negatif,Negatif,Negatif
2023-01-25 13:03:56,nskiwjdbdysik,3,"Dear sir, i Will not misuses the telegram features again . it’s my personal number so please sir i humbly request You to unban my telegram number as soon as possible . Thank You",unbanned,Negatif,Negatif,Negatif,Negatif
2023-01-25 11:17:28,Fre4ksR0tS,2,Masa OTP Code yang dikirim ke email tidak masuk-masuk. Udah coba berkali-kali. Tidak masuk juga.,Payah,Negatif,Negatif,Negatif,Negatif
2023-01-24 15:38:54,fmnxs,1,Lelet ga berguna fitur chat admin,Lelet kalo respon admin emang ga berguna fitur hapus lewat admin,Negatif,Negatif,Negatif,Negatif
2023-01-24 5:54:47,Pratamarrm_,1,"So stupid apps, cause u guys not send my verification code",Damn,Negatif,Negatif,Negatif,Negatif
2023-01-23 15:12:27,mazpres,1,Bolak balik verifikasi buat login tetep gagal login.,Cant login,Negatif,Negatif,Negatif,Negatif
2023-01-23 12:58:27,taufiqis,3,"Segera perbaiki bug!
Jangan kasih fitur story atau fitur yang aneh aneh, telegram is the best untuk pesan yang sederhana dan private. Ty",Bug issue,Negatif,Negatif,Negatif,Negatif
2023-01-23 12:02:57,Blublablibubbles,1,"It becomes a home for all kinds of negative, toxic, narrow minded, harsh, ignorant people. That are severely obsessed and addicted to this app as if it’s more important than their real life (if they have any.) Filled with loads of scammers, bully, troublemakers and it’s just getting worse and worse each day.",Not for me,Negatif,Negatif,Negatif,Negatif
2023-01-22 14:44:08,idhpq,2,ini kenapa ya tbtb nomor ke blokir anjr,nomor di blok,Negatif,Negatif,Negatif,Negatif
2023-01-22 13:29:07,apriliantara,5,Kenapa ya klo scroll chat di tele itu malah balik lagi kebawah? Jadi ga bisa liat chat” sebelumnya.,Scroll chat ke atas malah balik lagi ke bawah,Negatif,Negatif,Negatif,Negatif
2023-01-22 5:46:26,girl.cici💕,1,mengapa saat saya login dan memasukkan nomor telepon tidak diberi SMS?,APLIKASI ERROR!,Negatif,Negatif,Negatif,Negatif
2023-01-22 5:03:34,Rims_,1,"Tolong dong sistemnya di perbaiki. Kalo mau login susaah bangeet banget. Lewat email ngak ada notif apapun, lewat sms jugaa lamaa banget. Malah seringnya kode ndak masuk.",PLEASE PERBAIKI,Negatif,Negatif,Negatif,Negatif
2023-01-21 2:12:50,kwonita88,1,Tolong di perbaiki yah setelah d upgrade setiap buka telegram tiba2 keluar sendiri,TOLONG DIPERBAIKI,Negatif,Negatif,Negatif,Negatif
2023-01-20 12:17:33,rarasalida,1,Perbaiki sih!,Gajelas gua gabisa masuk!,Negatif,Negatif,Negatif,Negatif
2023-01-19 14:53:17,rinnajlu,2,Tolong lah akun telegram saya suka kedeak sendiri,Tidak ramah sekali,Negatif,Negatif,Negatif,Negatif
2023-01-18 17:52:26,Rkmac89,1,Memang binatang,Biadab,Negatif,Negatif,Negatif,Negatif
2023-01-18 15:39:39,Inoidakartika,1,"Can’t make a phone call, so damn useless",Useless App,Negatif,Negatif,Negatif,Negatif
2023-01-18 11:35:44,ilhamwh,1,"Kode verivikasinya gak muncul”, taik lah","Apk lelet,",Negatif,Negatif,Negatif,Negatif
2023-01-18 8:54:30,adaaa seseorang yg ngereview,3,"gabisa dibuka sumpahh, setelah ditunggu seharian + udah di restart berkali kali tetep gabisa, bosen banget masa tiktok mulu 😔",gabisa dibukaa,Negatif,Negatif,Negatif,Negatif
2023-01-18 8:40:55,aksnsjns,1,knp tele sya ke banned ya saya kan ngga ngapa ngapain,tele,Negatif,Negatif,Negatif,Negatif
2023-01-18 3:22:15,jichuuyaa,4,Kok ga mau di instal🥲,Duuuuh,Negatif,Negatif,Negatif,Negatif
2023-01-18 2:17:05,avrg citizen,2,"I just woke up in the morning and suddenly i dont get any notification at all. I have to open the telegram to receive notification.
I didnt change any settings last night too.
Just like whatttt?..?",No notification,Negatif,Negatif,Negatif,Negatif
2023-01-17 15:00:35,dinokentut,1,what’s happened?? i can’t login?? where’s my code in my gmail??,bruh,Negatif,Negatif,Negatif,Negatif
2023-01-16 23:30:24,jajahbshs,1,sudah mecoba beberapa kali bahkan berjam jam berhari hari tetap tidak mendapatkan kode oto ke sms,masalah dalam penerimaan kode otp,Negatif,Negatif,Negatif,Negatif
2023-01-16 16:51:46,Renan Khalista,2,Pas mau dengerin lagu malah out sendiri dari aplikasinya. Pas di dengerin juga lagu nya ngadet”. Memori? Alhamdulillah banyak yg kosong…kok malah ngadet” pas muter lagu? Abis itu malah keluar sendiri,Kok aneh,Negatif,Negatif,Negatif,Negatif
2023-01-16 15:56:08,hehdbdjjdb,2,makin gak jelas,LOL,Negatif,Negatif,Negatif,Negatif
2023-01-16 14:24:47,immortal queen,1,"Tolong diperbaiki. Saya mau login tidak bisa karena otp dikirim ke email, tapi tidak ada otp yg masuk",Tidak bisa login,Negatif,Negatif,Negatif,Negatif
2023-01-16 5:57:52,hauahva,1,Ga bisa logon via verifikasi email ga masuk masuk kon,Tele gblk,Negatif,Negatif,Negatif,Negatif
2023-01-15 14:58:46,conan2424,1,"ini tele kenapa si?masa sy udh 2x ke log out sendiri dari acc,mana isinya penting!",tele ga jelas,Negatif,Negatif,Negatif,Negatif
2023-01-15 4:42:34,oansiabsiwbdus,1,"MASA AKUN GUA KE HAPUS MULU
NO KEBANED LAH BLABBLA BLA
PADAHL GUA GAK NGAPAIN” WOYY
AKUN BOKEP GAK ADA LO HAPUS
AKUN GUA BAIK” MALAH DIHAPUS
KEBANNED SMUA NOMOR GUA
TOLONG DIPERBAIKI LAGI
BALIK KE TELEGRAM JAMAN DAHULU AJA DAHH",🙏🏻,Negatif,Negatif,Negatif,Negatif
2023-01-14 20:19:50,stevenbrianajaya,1,"I input my phone number and then it said it will send me the otp but i didn’t received the otp , so can u fix it?",why otp via email didn’t work ?,Negatif,Negatif,Negatif,Negatif
2023-01-14 18:54:32,lerjna,1,Saya harap telebgram dapat memberi tindakan kepada pengguna yang melakukan pembullyan terhadap pengguna lain nya,Harus menghapus pengguna pembullyan,Negatif,Negatif,Negatif,Negatif
2023-01-14 13:28:28,intigrasi,1,"makin hari makin aneh, setiap mau login dikirim kode via email, after di masukin kode verifikasinya tiba-tiba aplikasi keluar sendiri, and setelah di masukin lagi kodenya ga bisa, gajelas lama-lama, abis tu kadang kodenya ga masuk masuk ke email aneh bgt",freak,Negatif,Negatif,Negatif,Negatif
2023-01-14 12:18:28,sey alwys tired,2,baperan wkwk.,telegram bau taneh,Negatif,Negatif,Negatif,Negatif
2023-01-14 8:15:49,gsgjsjsknwbuwkso,1,"Tidak bisa login , dua no punya saya tdk bisa login . Tolong perbaiki server eror nya",Eror,Negatif,Negatif,Negatif,Negatif
2023-01-14 5:32:08,akakajahaj,1,"Ini gimana dong tolong gabisa masuk akun nya, nunggu di kirim kodenya lewat email tapi ga muncul muncul",Haduh,Negatif,Negatif,Negatif,Negatif
2023-01-14 3:34:16,Gilang Panggalih,2,Gabisa verifikasi pake email tapi kode ga masuk ke email,Gabisa masuk kode email,Negatif,Negatif,Negatif,Negatif
2023-01-14 1:22:00,vzysbsjsm,1,Telegram kon gw uda nunggu kode vrifikasinya lama bngt anjj ga msuk”,Kon,Negatif,Negatif,Negatif,Negatif
2023-01-12 20:37:59,44843sekcc,2,"tolong diperbaiki email verivikasi nya gmasuk"" ampe udah gabisa lagi buat kode veriv",ngentot,Negatif,Negatif,Negatif,Negatif
2023-01-12 18:49:13,ghbshuuu,1,"banyak bugnya sekarang, log in aja susah",fjdhh,Negatif,Negatif,Negatif,Negatif
2023-01-12 13:20:19,1939128191919,1,"semenjak abis update akun jadi gampang ke banned, sudah 3 kali ke ban tanpa alasan ini kenapa mohon di tindak lanjuti",akun ke ban,Negatif,Negatif,Negatif,Negatif
2023-01-12 11:11:32,kajikksi,1,Knp susah buat log in sihh?? Perbaikin dong,Log in,Negatif,Negatif,Negatif,Negatif
2023-01-12 6:16:35,Makin butut,1,Otp via email didn't work,Otp didn't work,Negatif,Negatif,Negatif,Negatif
2023-01-11 14:49:05,aira dalmonte,2,"kode nya ga kekirim ke email pdhl email sy aktif, jadinya gabisa masuk",.,Negatif,Negatif,Negatif,Negatif
2023-01-11 12:53:28,hiitsdrewstyles,1,Ribet bgt masa mau log in harus ribet verifikasi email blablabla,Jelek,Negatif,Negatif,Negatif,Negatif
2023-01-10 10:04:31,ryandrivaldy,1,Setelah update masa media video tidak bisa di hapus? Bikin penuh memori aja,Aplikasi rusak,Negatif,Negatif,Negatif,Negatif
2023-01-10 0:40:46,ninisawu,4,"Telegram, can you update adf the stories fiture pleaseeeee🥲🥲🥲🥲🥲🥲",Masukan,Negatif,Negatif,Negatif,Negatif
2023-01-09 17:37:55,tanya bapak kau ajg,1,Ini kpan sih di fix nya? Ga ada notif verfikasi ke no mlah ke gmail tp ga muncul2 kodenya,Gabisa login,Negatif,Negatif,Negatif,Negatif
2023-01-09 6:26:58,gilayahlu123,1,"Jadi telegram saya keluar/logout terus pas sama masukin nomor tlpn dan menggunakan face id apple id (terjadi kesalahan , coba lagi ) dan tidak ada kode masuk ke sms ataupun mail di apple tolong dibantu",Tidak bisa masuk tiba tiba menggunakan apple id,Negatif,Negatif,Negatif,Negatif
2023-01-09 5:14:05,ewinekain,1,Ga jelas belakangan chat selalu lama di centang 1 dan ujung”nya tidak terkirim,Pwnding,Negatif,Negatif,Negatif,Negatif
2023-01-08 23:13:16,Nakamura-313,1,Gak bisa login verif via email. Kocakk dahhhh,TELE KOCAK,Negatif,Negatif,Negatif,Negatif
2023-01-08 5:13:51,rizky tieza,1,Kodenya tidak dikirim jd tidak bisa log in,Complain code,Negatif,Negatif,Negatif,Negatif
2023-01-08 2:05:10,okeiyyyyy,2,"kenapaa kodenya ga muncul muncullll, biasanya lewat sms sekarang udah di alihin lewat email jadi makin ribet huft",no code,Negatif,Negatif,Negatif,Negatif
2023-01-08 1:29:55,Callista arashel,2,masa di grup sy ada org asing masuk,🗿,Negatif,Negatif,Negatif,Negatif
2023-01-07 17:52:58,sbjgdlb,1,ini gimna si masa saya login gabisa anehhh,aneh,Negatif,Negatif,Negatif,Negatif
2023-01-07 17:42:43,Karangadisurya,1,"Otp via email didn’t work, i never get my otp verification",Otp didn’t work,Negatif,Negatif,Negatif,Negatif
2023-01-07 13:44:36,Kocak Dah,1,"Minta kode verifikasi via email tapi udah beberapa kali gak ada kode yg masuk ke email, kocak",Gak Jelas,Negatif,Negatif,Negatif,Negatif
2023-01-07 9:30:27,tele bgo,1,"Aplikasi idiot, mau login aja susah, gada verif yg masuk woi tolol",Bego,Negatif,Negatif,Negatif,Negatif
2023-01-07 5:09:03,Devi try panjaitan,5,"When I open telegram,the app exits immediately",Help,Negatif,Negatif,Negatif,Negatif
2023-01-06 21:50:37,anabavahajahahahaiwiwowoak,1,"TELEE TADI TIBA"" AKU GA ADA NOTIP, tapi udah adaa, betewe jangan caper ke aku ya tele",ling ling suka jungkook,Negatif,Negatif,Negatif,Negatif
2023-01-06 17:37:22,yellowkunn,1,makin ribet aja buat login,.,Negatif,Negatif,Negatif,Negatif
2023-01-05 21:56:05,moontoon gjls banget,1,"kenapa ini aplikasi kalo lagi call suka mental ya? pundunk ak, kemusuhan kita telegram, bye! jelek huek, mo uninstal ajaaaa males banget!!!!",JELEK,Negatif,Negatif,Negatif,Negatif
2023-01-05 14:35:06,nyafy,1,"sumpah akun tiba tiba ke deact sendiri udah gitu usn nya gabisa di pake lagi, bnr bnr jelek huek",app jelek,Negatif,Negatif,Negatif,Negatif
2023-01-05 11:09:48,dududududududuapa,3,"2 akun gua ilang, kenapa gtu si? wkwk heran.",N,Negatif,Negatif,Negatif,Negatif
2023-01-04 16:28:59,lembek13,4,anon eror please perbaiki,eror,Negatif,Negatif,Negatif,Negatif
2023-01-04 8:00:13,tolong respon yaa,1,"ini kenapa pake email segala buat login, lama bgt ga bisa2",prittt,Negatif,Negatif,Negatif,Negatif
2023-01-04 5:51:03,Avanarif,3,Kode verifikasi ga di kirim” lewat email,Ga bisa di verifikasi,Negatif,Negatif,Negatif,Negatif
2023-01-03 16:17:53,farhankece,1,Setelah update malah nggak bisa login hdh😒,Update nggak jelas,Negatif,Negatif,Negatif,Negatif
2023-01-03 13:10:38,sasayaaaai,5,ini kenapa hrs make email dulu baru bisa🥺🥺 udah si di masukkin emailnya tapi kenapa waktu di coba ada tulisan “maaf kode ini sudah kadaluarsa” PADAHAL BARU AJA ANJING KESEND KODENYA TRS PAS MAU MASUKIN TIBA TIBA GTU TAII😭😭 pls pls gua mau chattan sm mantan ajgg,ceweyuta,Negatif,Negatif,Negatif,Negatif
2023-01-03 4:13:56,Aliyya Gaming,3,"Please help telegram, I didn’t get my verification email",I don’t get my verification email,Negatif,Negatif,Negatif,Negatif
2023-01-03 3:02:03,bbrokkk,2,Apa sih dicoba login gak pernah dapat notif kodenya ...,Jelek,Negatif,Negatif,Negatif,Negatif
2023-01-02 21:22:03,panggil ir,1,kenapa harus ada login make email susah ga masuk kode verifikasinya,login ribet,Negatif,Negatif,Negatif,Negatif
2023-01-02 15:01:23,assssheole,3,kodenya suka gamasuk ke email,kode,Negatif,Negatif,Negatif,Negatif
2023-01-02 14:29:28,apa yabdiaixj,1,akun gua ke blokir sampe 4x gatau alasan nya apa sumpah semoga cepet selesai,akun kehapus,Negatif,Negatif,Negatif,Negatif
2023-01-02 11:22:44,jjjsjjsjsjsjsjks,4,"akun ku ke ban mulu, jangan kocakq",aoa ya,Negatif,Negatif,Negatif,Negatif
2023-01-02 7:28:51,craramel,5,"telegram i have some problem, can u send code verivication by sms again? i cant use my email,or can i report my problem? please..",help me telegram,Negatif,Negatif,Negatif,Negatif
2023-01-01 15:57:30,naudj ms,3,force close terus tiap liat profil orang lain,fc,Negatif,Negatif,Negatif,Negatif
2023-01-01 14:00:29,Nebullan,1,"klo bisa setengah gue kasih setengah bintangnya, tele kaya anak gadis lagi pms masa tb tb acc gue kelogout? bukan kelogout doang smpai kedeak dan nomor gue keblokir malahan. semoga kedepannya tele bisa ganti rugi dngn cara prem in akun gue wakakkaka",suka suka tapi lebih suka soobin,Negatif,Negatif,Negatif,Negatif
2023-01-01 7:41:36,inibila666,2,kenapa harus pake gmail dan kode nya tidak muncul muncul,kode tidak muncul,Negatif,Negatif,Negatif,Negatif
2023-01-01 4:31:50,junyskuy,1,"Gimana sih login kode verifikasi email malah gaada kode masuk bego""",Blok,Negatif,Negatif,Negatif,Negatif
2023-01-01 2:00:16,86BB95,1,Added an image/photo when creating a Channel. PLEASE FIX IT,Force Close in latest Telegram v9.3,Negatif,Negatif,Negatif,Negatif
2023-01-01 1:02:20,stardustRTHR,1,Saat login tidak menerima kode di email,Login,Negatif,Negatif,Negatif,Negatif
2023-01-01 0:49:31,mboh.lah,5,Better than wa,👍,Positif,Positif,Positif,Positif
2022-12-31 22:20:37,geemirooo,1,"heh luw aneh bgt si tele?? niat jadi apk ga si?? tau ga? gatau ya? kamu nanya? oiya yang nanya kan gua, kenapa gua bertanya tanya. halah prik nih prik masa buat apk pas di rc mau like bbc paling GUAHH SUKA TAPI LOVE NYA CUMA BISA SEKALI? KALAU BISA MAH BERJUTA KALI ATAU GA LOVE NYA YANG BESAR GITU LOH YANG BISA MELEGADHH DUARR, sampe sini paham nyet? maaf kalo ad kta yg ga enakin, kesal huftt, no offense y cuy.",pppp,Negatif,Negatif,Negatif,Negatif
2022-12-31 8:19:44,gulingbantal,1,anjinglah gabisa log in perkara kode verivikasi di email g masuk2. Asu,asu,Negatif,Negatif,Negatif,Negatif
2022-12-31 5:59:48,pacar jaemin n mark,2,"aku kan beli nokos, terus tiba tiba hilang padahal diperangkatnya itu cuman aku aja:), ya mungkin telegram yg ngeblockir gatau juga, padahal i ngegunain tele juga cuman buat berteman bukan macam”, ya kalau misalnya nokos itu gratis its okay tapi ini?",kecewa:(,Negatif,Negatif,Negatif,Negatif
