date,isEdited,rating,review,title,userName,developerResponse
2023-03-02 05:29:03,False,1,"banyak akun dari orang and temen-temen aku pada ke delete sendiri, tolong di benerin lagi 😬",banyak akun yang ke delete sendiri,kodzukens,
2023-02-28 05:45:21,False,2,SMS Kode verifikasinya gk dateng2,.,riana evi,
2023-03-01 09:01:36,False,1,"Hapus aja aplikasi ini, tempatnya para penipu berkumpul",Apk yg tidak bisa disadap,arisayunani,
2023-03-01 05:47:49,False,1,"Akun ku gabisa dibuka sekarang , katanya kode otp dikirim via email tapi ga masuk masuk sampe sekarang",Telegram Eror,Febriansyah46,
2023-03-01 02:30:08,False,1,"verivikasi kode email kadang lama masuk

Menyebalkan",verivikasi kode email kadang lama masuk,ikyyyy23,
2023-03-01 01:52:34,False,1,Kode verifikasi tidak muncul,Tidak bisa login,xpttriizy,
2023-02-28 22:47:41,False,1,"When i try to log in, it says the verification code has been sent to my email (not sms), but after i wait for a long time, there is no code or anything sent by telegram to my email",Trouble for log in,ijaeyyy,
2023-02-28 12:25:09,False,1,Login aja susah banget ini,Susah login,Uchiha Bayu,
2023-02-28 06:37:22,False,1,"7 akun ku keluar sendiri, pdahal isinya gda aneh2
lalu mau login lgi tulisannya nomor telah di blokir. pas coba login pake no baru malah kode gamau keluar hadehh",minus banget,guekeselsamalo,
2023-02-28 00:35:25,False,1,Login tidak bisa karena tidak ada kode verifikasi yang dikirimkan ke email,Tidak bisa login,COBONG TULUL,
2023-02-27 16:48:06,False,1,"otp ga di kirim kirim via gmail, sms pun ga masuk tolong dong telegram update",ga bisa login karna otp ga masuk,daffa aqiilah,
2023-02-27 11:31:18,False,1,apps gajelas masa gabisa login sama verifikasi,hahsvdg,rivandaru,
2023-02-23 10:35:19,False,3,"First, the app had an error situation where it kept quitting to home every 2 seconds when i tried to open it. Then i chose to re-install it, but couldn’t get the activation codes either by phone call, sms or email. Tried it several times periodically but still got no codes. Any solution?",Struggle in Activation Code,Mdefrianto,
2023-02-27 05:38:35,False,1,Kenapa susah banget login nya,Susah login,Isal1235/6,
2023-02-26 14:00:51,False,1,"Menyesal update , tidak bisa login",Burukk,hermamaher,
2023-02-26 13:47:39,False,1,Can’t login to app.,Terouble,pembeliii,
2023-02-26 06:10:24,False,1,Sedih banget udah berkali2 login sampek uninstal downlod lagi tapi tetep gak bisa masuk karena gak ada kode otp di email!! Jaringan stabil padahal!!,Tidak mendapatkan otp di email,mochanggahp,
2023-02-26 04:59:53,False,1,"please don't need to enter an email, can it only be via an SMS message. this is too complicated for me.",can only via sms message?,can only via sms messege?,
2023-02-25 15:48:30,False,1,susah login,bikIn emosi,kepo bgt anjrit,
2023-02-25 14:05:05,False,2,"Gak bisa masuk ketelegram tolong di perbaiki ,pas udah masuk code lewat sms disuruh masukin imail pas di masukin imail cek kode lama banget masuk dulu gak pernah gini aku makai telegram mulai 2021 lalu ku hapus tahun 2022 bulan mei/juni pas ku dwmload lagi bulan januari tahun ini masih aman dan kode masih masuk lewat sms dan ku hapus lagi karena mau pembersihan memori pas bulan februari ku dwnload harus masukin email setelah masukin nomor,jikapun demi keamanan dan aturan dari telegram code by email setidaknya code otp masuk cepat juga gak lama masuk emailnya jam berapa masuk code otpnya jam berapa😭 semoga cepat di respon pihak telegram karena udah senyaman itu pake telegram dan semoga juga kami pecinta telegram tidak merasa terganggu lagi karena masalah kode otp yang lama banget masuk via email🙏🏻",To telegram,febyiraya,
2023-02-25 06:30:09,False,1,login sering error anj,telegram error,auffass,
2023-02-25 05:55:29,False,1,"Gimana tolong bantu , help for my no cannot get code",Ga adapet no code woy,Ridwansaputrau,
2023-02-25 00:39:48,False,1,ni gimana si berkali-kali coba login tp gaada kode yg masuk. knp login ga lewat sms atau wa aja lebih simple. kok malah ngeribetin orang. payah,TIDAK BISA LOGIN,dada ayam,
2023-02-24 15:14:41,False,2,tolong perbaikin karena akun tele saya memperbarui terus tidak mau menrefresh. Butuh sejam untuk ga memperbarui.,sering bug dan lag,bestaaa__,
2023-02-23 16:45:41,False,1,kenapa harus pake email,Tidak bisa login,Imanuel sedeng,
2023-02-21 13:55:38,False,2,"abis instal trus verif code lewat telp, kebetulan aku aktifin fitur ‘hening untuk nomor tidak dikenal’ di handphone aku, jadi otomatis telp nya gabisa masuk. nah abis ada telp nomer asing aku kira itu nomer verif dr tele. trus aku langsung nonaktifin lg fitur nya, pas coba verif lagi gabisa, uda aku coba berkali’ sama aja ga dapet code lagi. ayolah telegram yang dulu perasaan ga gini gini amat deh😭",no code,alul4lyn,
2023-02-23 06:06:16,False,1,susah login,kont,tudni,
2023-02-22 16:45:04,False,1,How can I log in when my another device is lost?,Log In Issue,hazel eyes92,
2023-02-22 00:12:39,False,1,Code nya ga ke kirim kirim lewat gmail ataupun Mail,Code telegram,avan rafidhia,"{'body': 'Sorry for the inconvenience. Can you please provide to us us your email address to qa@telegram.org. Thank you in advance!\n', 'id': 35054477, 'modified': '2023-02-24T12:10:06Z'}"
2023-02-21 20:09:59,False,1,Ini CS nya mudik apa gimana mau login kog gak di kasih kode ??????,L*L,mainin aja,
2023-02-21 06:52:31,False,1,No email received on email verification sent to get otp. Please help,No email,Yoga Hadi N,
2023-02-21 01:16:42,False,1,I hate when people add me to a group without my permission. It full of spam and people keep add me to that group even if i have try to block that group,Group spam is suck!!,wawan aja,
2023-02-18 18:13:32,False,4,"Tolong fitur hapus grup dan pesan nya di tampilkan, banyak orang menipu dengan cara cloning
Dan juga kalau bisa, fitur save foto profil orang di tiadakan",Komentar,teanyee,
2023-02-20 17:26:57,False,1,Tibatiba eror oii,Eror,teuku farhann amir,
2023-02-20 17:26:41,False,3,"Ga habis pikir males banget udh sama telegram , login skrg harus pake gmail dan codenya juga gaada masuk” di gmail. Mending gausah ada login verif gmail deh pusing!",.,MIRAAAAAWW,
2023-02-20 16:28:28,False,1,"udah masukin nmr sms ga masuk samsek, cape bgt udh instal lagiii trs gabisa masuk",gabisaaaa login,xxtariii,
2023-02-20 16:22:56,False,1,saya tidak mendapat kode verifikasi,KODE VERIVIKASI,claritaaayaya,
2023-02-20 09:52:52,False,3,Kode otp via email sulit di dapat,Sulit untuk login,fitriarsdna,
2023-02-20 09:43:34,False,1,Gabisa nerima code verify sms. Payah!!!!,KECEWA,ykioto,
2023-02-20 09:01:09,False,1,Silly app! I have to wait forever just to get the OTP by phone call!,No OTP?!,Teneneng,
2023-02-20 05:24:45,False,1,Semenjak Update Login Harus konfirmasi email.Jadi susah masuk. Gak ada kode yg dikirim ke email. Lama 👎,👎,Bagas Sembiring,
2023-02-20 05:10:46,False,1,Parah bngt dh nunggu 3 menit kode sms blm msk tlng lah di perbaiki lgi nih tele,🔫🔫,Kukuhstwn,
2023-02-20 04:15:02,False,1,sangat buruk dalam memberikan kode otp,buruk,exzonn,
2023-02-20 01:40:39,False,3,I am user from Indonesia. Newbie in this app. It has been more than 2 weeks since I use this frequently. I always found trouble in here when I have to contact another user from UK (for example) through this app. If I call them is always connecting and connecting. If I chat them is always sending and took several minutes or hours till another users receive my chats. It was frustrating to be honest. Meanwhile I didn’t have any problem with signal in my place. Have advice for me to solve this problem? This appears only to abroad users. With Indonesian users I don’t have any problem. Thanks in advance.,Always connecting with users abroad,45sit30,
2023-02-19 09:58:31,False,1,Ga bisa login lagi kenapa ya ?,Eror ?,Vieere,
2023-02-19 07:18:17,False,1,"Suddenly semua aktifitas gabisa dilakukan, chat, call dan lain2. Sperti tidak ada sinyal, padahal sinyal lancar. Bug apa ini?",Bug,Zenoatsu-to,
2023-02-19 06:02:30,False,1,APLIKASI JELEK. akun gue tiba tiba ke ban mulu. JELEK LO JELEK BANGET BALIKIN AKUN GUE UANG GUE SEMUANYA.,sampah,huuu👎🏻👎🏻👎🏻,
2023-02-19 04:17:52,False,3,"aku lagi ngobrol di gc tiba tiba akunku ke deak sendiri. pas mau login ulang, nomornya kebanned. padahal aku gak ngapa ngapain loh. gimana sih? tolong dong",kebanned sendiri.,ayayayayyayay,
2023-02-19 02:22:56,False,5,can you add again emoticon verived to premium fitur?,premium,eliozy1313,
2023-02-16 16:27:37,False,5,terimakasi tele suda mempertemukan pangeran hatiku🥰,caw,akdbsuchhdiaoaxnhsozncnd,
2023-02-17 08:19:05,False,1,Taek taek opo iki,P,bakoabk,
2023-02-16 09:34:49,False,1,cape bgt bulak balik uninstall-install krn gapernah ada verifikasi kode yang masuk ke email. kirain email aku yg error ternyata emg telegram kaya tai,TIDAK ADA VERIFIKASI KODE YANG TERKIRIM KE EMAIL,shafxx,
2023-02-13 15:01:04,False,3,"hallo tim
setelah update telegram ko malah ga bisa log in yah..?",susah log in,bodas pisan,
2023-02-16 09:25:02,False,1,Gak bisa login knp si padahal sudah masukkan nomor kontak,Erorr login,aancuy,
2023-02-16 07:57:47,False,1,Where is my code???,No Code,jma frf,
2023-02-15 18:08:30,False,1,Saat telpon / video call jaringan sering terputus,Segera di perbaiki,Yusuf997766,
2023-02-15 17:29:19,False,1,kode tidak dikirim udah nunggu 4 jam,lagh,rico hu,
2023-02-14 16:49:42,False,5,Telegram jangan error napa pusing gw,Telegram error,dikapratamaArel,
2023-02-14 11:58:07,False,1,y,LIMIT TROSSSS,grcre,
2023-02-14 09:00:33,False,2,"Giving 2 stars only, while loving the app and having a premium account, just because it’s been years the notifications on iPhone work absolutely terrible.",There’s a serious problem,lnking,
2023-02-13 19:54:50,False,1,too bad,not receiving otp code,Edelenyi,
2023-02-13 10:43:55,False,5,This app is useful.,Useful app,arditasari,
2023-02-13 02:00:48,False,2,kode verifikasiny gaada..💀,wuduhel,atawcious,
2023-02-13 06:30:31,False,1,"menggunakan email ,kode konfirmasi enggak masuk ke email, ke nomer telponpun code vertifikasi enggak terkirim setelah pembaruan ancur parah",tidak bisa login,bimspt,
2023-02-12 05:43:29,False,2,Force close ios 16.3,Force close,bembybas,"{'body': 'Sorry for the inconvenience. Can you please send us crash-log to qa@telegram.prg using video-manual https://youtu.be/pYTwKAXeEsM. It’ll really help to investigate the issue. Thank you in advance! \n', 'id': 34856094, 'modified': '2023-02-14T08:43:23Z'}"
2023-02-11 17:33:09,False,2,"Kok ditele aku ga bisa kirim foto sekali sih,gada timernya, padahal uda di update",ga bisa kirim foto,vegekev,
2023-02-12 04:26:41,False,1,knp jdi susah bgt dah mo login tele? segala proxy proxy an anjir,komplen,hlmts,
2023-02-11 08:40:45,False,2,"Malah gabisa login, udah masukin nomor, Email jg tp gada notifikasi kode",-,2faced.,
2023-02-11 05:34:29,False,1,"telegram saya tidak bisa login padahal sudah kirim verifikasi email, tapi tidak masuk saya sangat kecewa dengan telegram versi terbaru karena mengharuskan pakai email untuk verifikasi",kecewa sedih,Alwi_Iceberg,
2023-02-11 01:10:02,False,1,"aplikasi ribet pake verifikasi email, kode nya lama",.,kntldn,
2023-02-10 17:14:42,False,1,ada beberapa file yg gabisa di buka anjingg,babi,tele haters,
2023-02-10 16:23:48,False,1,kode vrifikasi nya gamasuk2 udah 2 jam lebih,problem kode vrifikasi email,Wirzat,
2023-02-07 10:36:56,False,4,Ga ada kode masuk,Ga ada kode masuk,Damardaus,
2023-02-10 15:22:28,False,3,WHY?! Harus pake proxy woilah puji tuhan gue msh dikasih kesabaran klo ga udh gue banting nih hp gara” telegram😭🤲🏻,😭😭,yo.xaxaaa,
2023-02-10 08:54:59,False,1,"Gimana si telegram, udh bener verifikasi ke no telfon aja. Gada kode otp masuk ke email! Bkn kesel aja",Otp gak ada,ariesgirllll,
2023-02-10 02:00:42,False,1,I can't log in to my account!!! Please fix it!,Trouble login,Mama rama,
2023-02-09 16:06:28,False,1,"Верните приложение на apple watch

А еще алгоритм передачи голоса у вас самый не юзабельный по сравнению с конкурентами. Приходится созвониваться в Whatsapp. Особенно заметно когда связь проседает, вы делаете невыносимую задержку в разговоре.",Верните приложение на apple watch,bad_n1ckname,
2023-02-09 09:51:24,False,2,"Buat telegram pls tolong ini akun penting bgt
tolong kirim code nya , udah ke limit 1 hari pas mau login code nya ga masuk”",tolong ini Knp ga ada code,pala lo,
2023-02-07 15:54:42,False,1,kenapa harus kirim surel si di cek tapi gaadaa gmna si jadi makin aneh telegram tuhh tolong perbaiki biasanya jugaa log in pakai kode sms,komplain!,dindalmi,
2023-02-07 12:47:59,False,1,Mohon Di Perbaiki,Tidak Bisa Terima OTP Dari Email,ArrizKysan,
2023-02-04 00:41:20,False,4,please update stories fiture,telegram..,miIkshakes,
2023-02-06 09:16:01,False,2,"Agar di review, ditangani dan dimitigasi adanya group-group yang memuat konten tidak sesuai peraturan perundangan..",Mitigasi Group Melanggar Perundangan,nunugraha8788,
2023-02-05 17:49:55,False,1,"There is no incoming otp’s email .. So wasting time lah using this app ,, too much process to relogin",No OTP on email,welhellem,
2023-02-05 12:54:41,False,1,Tolong di perbaiki dong aplikasi nya masak hilang gitu aja langsung eror disuruh buat dari awal lagi harus login lagi,Eror,anggerainy,
2023-02-04 05:46:31,False,1,"Tidak ada kode verifikasi,tidak bisa login di ios",Jelek,jshdvsjaka,
2023-02-04 01:19:46,False,1,"Hello, why all of ny archive chats is missing?",All of My Archive Chats is Missing!,Naufal Prakoso,"{'body': 'Sorry for the inconvenience. The issues has been fixed in the version 9.4.1. Please, update the app. \n', 'id': 34746525, 'modified': '2023-02-08T10:18:11Z'}"
2023-02-03 06:34:08,False,3,Tolong pada saat kita memulai polling bisa melihat siapa saja orang yang memberi polling itu agar yang memberi polling tidak ada yang bercanda saat mengisi karena itu sangat merugikan,Fitur,mamasbay,
2023-02-03 22:41:52,False,1,Tidak bisa masuk padah nomer sama,Tidak dapat kode verivikasi,Hilmiahe,
2023-02-03 19:28:15,False,1,Semejak verifikasi pake email jadi lama dapet kodenya,Keluahan,Rangga Apriadi N,"{'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'id': 34676832, 'modified': '2023-02-05T00:12:48Z'}"
2023-02-03 11:26:52,False,2,no code,no code,PixelNu,
2023-02-02 14:52:39,False,2,login skr pake email segala tp kode OTP ga masuk masuk ke email gmn bisa login woooy,ga bisa login woooy,rasiokawaii,
2023-02-02 00:05:39,False,1,"Kenapa login skrg konfirmasinya pake email anjiing, ga dapet2 kode email gua gabisa login jadinya",Suck login,sfcbxz,
2023-02-01 00:15:15,False,3,"They have no option choice for Log In, and I haven't get your email verification",Log In,Goneamena,
2023-02-01 00:08:39,False,3,"Susah bgt masuk nya, ga dapet kode vertifikasi nyaa",Duhhh,Mddott,
2023-01-30 06:49:16,False,3,"Please team telegram please unban my account , i would appreciate you if you have unban my phone",Unban my phone,arjunarje,
2023-01-31 21:21:42,False,1,"Register with same phone number, got back to the start and input the phone number again until 3 times and 3 OTPs

And they want me to put email and verification, also sign in with apple ID but got stuck in those journey. What happened??? Pls fix it.",Cannot register,Tezaris,
2023-01-31 20:15:19,False,1,"Gak ada kiriman kode, padahal mau login
Tolonggg dong perbaikii, pentingg ini gue mau login",Ga di kasih kode,rasyaazraa,
2023-01-31 08:01:43,False,1,Udah masukin no yg bener padahal tapi code nya ga di kirim kirim,Ga di kirim kode,ejdxjjdjssjid,
2023-01-30 18:55:46,False,1,"sikontol,udah dimasukin no hp malah minta verifikasi ke email,tpi kode verifikasi nya gamasuk2 ke email gw",tod,jausvd,
2023-01-29 09:55:36,False,3,Telegram 6 times delete my account and it was so annoying.,Account got deleted by telegram,zev19gracia,
2023-01-30 03:55:25,False,1,"after updated to ios 16 and watchos 9, telegram not showing notification on apple watch, please fix it",apple watch notification,ulik jabri,
2023-01-29 13:34:54,False,5,Knpa si ga bisa masuk pusing bngt,Gabisa masuk,mia tryan,
2023-01-25 13:03:56,False,3,"Dear sir, i Will not misuses the telegram features again . it’s my personal number so please sir i humbly request You to unban my telegram number as soon as possible . Thank You",unbanned,nskiwjdbdysik,
2023-01-29 05:03:23,False,1,Bot sangat lelet,Sangat buruk 🙏🏻,189064477(?&'nvxss,
2023-01-27 12:01:21,False,1,Kenapa ga bisa login,Ga bisa login,kutikang,
2023-01-26 14:30:31,False,1,Kenapa jadi makin jelek gini telegram gak dapet2 kode verif nya,Tidak dapat kode,bujang 33,
2023-01-26 13:29:12,False,1,Mau login doang minta verifikasi ya gamasalah. Yg masalah itu kenapa harus nunggu lama minta kode verifikasinya udah serasa nunggu masa depan yg gatau kapan datangnya! Kalo mau sehebat GOJeK benahi dulu kualitasnya,Verifikasi ecek-ecek,123456Ando,
2023-01-25 23:45:33,False,1,PLEASE BRING BACK MY TELEGRAM ACCOUNT you ban my account about 2x stress,critism,bang kats,
2023-01-25 15:58:07,False,1,Cant login,Issue,trippythursday,
2023-01-25 11:17:28,False,2,Masa OTP Code yang dikirim ke email tidak masuk-masuk. Udah coba berkali-kali. Tidak masuk juga.,Payah,Fre4ksR0tS,
2023-01-24 15:38:54,False,1,Lelet ga berguna fitur chat admin,Lelet kalo respon admin emang ga berguna fitur hapus lewat admin,fmnxs,
2023-01-24 05:54:47,False,1,"So stupid apps, cause u guys not send my verification code",Damn,Pratamarrm_,
2023-01-18 03:22:15,False,4,Kok ga mau di instal🥲,Duuuuh,jichuuyaa,
2023-01-23 15:12:27,False,1,Bolak balik verifikasi buat login tetep gagal login.,Cant login,mazpres,
2023-01-23 12:02:57,False,1,"It becomes a home for all kinds of negative, toxic, narrow minded, harsh, ignorant people. That are severely obsessed and addicted to this app as if it’s more important than their real life (if they have any.) Filled with loads of scammers, bully, troublemakers and it’s just getting worse and worse each day.",Not for me,Blublablibubbles,
2023-01-22 14:44:08,False,2,ini kenapa ya tbtb nomor ke blokir anjr,nomor di blok,idhpq,
2023-01-22 13:29:07,False,5,Kenapa ya klo scroll chat di tele itu malah balik lagi kebawah? Jadi ga bisa liat chat” sebelumnya.,Scroll chat ke atas malah balik lagi ke bawah,apriliantara,
2023-01-22 05:46:26,False,1,mengapa saat saya login dan memasukkan nomor telepon tidak diberi SMS?,APLIKASI ERROR!,girl.cici💕,
2023-01-22 05:03:34,False,1,"Tolong dong sistemnya di perbaiki. Kalo mau login susaah bangeet banget. Lewat email ngak ada notif apapun, lewat sms jugaa lamaa banget. Malah seringnya kode ndak masuk.",PLEASE PERBAIKI,Rims_,
2023-01-21 02:12:50,False,1,Tolong di perbaiki yah setelah d upgrade setiap buka telegram tiba2 keluar sendiri,TOLONG DIPERBAIKI,kwonita88,
2023-01-20 12:17:33,False,1,Perbaiki sih!,Gajelas gua gabisa masuk!,rarasalida,
2023-01-19 14:53:17,False,2,Tolong lah akun telegram saya suka kedeak sendiri,Tidak ramah sekali,rinnajlu,
2023-01-18 17:52:26,False,1,Memang binatang,Biadab,Rkmac89,
2023-01-18 15:39:39,False,1,"Can’t make a phone call, so damn useless",Useless App,Inoidakartika,
2023-01-18 11:35:44,False,1,"Kode verivikasinya gak muncul”, taik lah","Apk lelet,",ilhamwh,
2023-01-18 08:54:30,False,3,"gabisa dibuka sumpahh, setelah ditunggu seharian + udah di restart berkali kali tetep gabisa, bosen banget masa tiktok mulu 😔",gabisa dibukaa,adaaa seseorang yg ngereview,
2023-01-18 08:40:55,False,1,knp tele sya ke banned ya saya kan ngga ngapa ngapain,tele,aksnsjns,
2023-01-18 02:17:05,False,2,"I just woke up in the morning and suddenly i dont get any notification at all. I have to open the telegram to receive notification.
I didnt change any settings last night too.
Just like whatttt?..?",No notification,avrg citizen,
2023-01-16 16:51:46,False,2,Pas mau dengerin lagu malah out sendiri dari aplikasinya. Pas di dengerin juga lagu nya ngadet”. Memori? Alhamdulillah banyak yg kosong…kok malah ngadet” pas muter lagu? Abis itu malah keluar sendiri,Kok aneh,Renan Khalista,
2023-01-17 15:00:35,False,1,what’s happened?? i can’t login?? where’s my code in my gmail??,bruh,dinokentut,
2023-01-16 23:30:24,False,1,sudah mecoba beberapa kali bahkan berjam jam berhari hari tetap tidak mendapatkan kode oto ke sms,masalah dalam penerimaan kode otp,jajahbshs,
2023-01-16 15:56:08,False,2,makin gak jelas,LOL,hehdbdjjdb,
2023-01-13 13:41:38,False,5,bngttt,bagusss,pristikarini,
2023-01-16 14:24:47,False,1,"Tolong diperbaiki. Saya mau login tidak bisa karena otp dikirim ke email, tapi tidak ada otp yg masuk",Tidak bisa login,immortal queen,
2023-01-16 05:57:52,False,1,Ga bisa logon via verifikasi email ga masuk masuk kon,Tele gblk,hauahva,
2023-01-15 14:58:46,False,1,"ini tele kenapa si?masa sy udh 2x ke log out sendiri dari acc,mana isinya penting!",tele ga jelas,conan2424,
2023-01-15 04:42:34,False,1,"MASA AKUN GUA KE HAPUS MULU
NO KEBANED LAH BLABBLA BLA
PADAHL GUA GAK NGAPAIN” WOYY
AKUN BOKEP GAK ADA LO HAPUS
AKUN GUA BAIK” MALAH DIHAPUS
KEBANNED SMUA NOMOR GUA
TOLONG DIPERBAIKI LAGI
BALIK KE TELEGRAM JAMAN DAHULU AJA DAHH",🙏🏻,oansiabsiwbdus,
2023-01-14 20:19:50,False,1,"I input my phone number and then it said it will send me the otp but i didn’t received the otp , so can u fix it?",why otp via email didn’t work ?,stevenbrianajaya,
2023-01-14 18:54:32,False,1,Saya harap telebgram dapat memberi tindakan kepada pengguna yang melakukan pembullyan terhadap pengguna lain nya,Harus menghapus pengguna pembullyan,lerjna,
2023-01-14 13:28:28,False,1,"makin hari makin aneh, setiap mau login dikirim kode via email, after di masukin kode verifikasinya tiba-tiba aplikasi keluar sendiri, and setelah di masukin lagi kodenya ga bisa, gajelas lama-lama, abis tu kadang kodenya ga masuk masuk ke email aneh bgt",freak,intigrasi,
2023-01-14 12:18:28,False,2,baperan wkwk.,telegram bau taneh,sey alwys tired,
2023-01-14 08:15:49,False,1,"Tidak bisa login , dua no punya saya tdk bisa login . Tolong perbaiki server eror nya",Eror,gsgjsjsknwbuwkso,
2023-01-14 05:32:08,False,1,"Ini gimana dong tolong gabisa masuk akun nya, nunggu di kirim kodenya lewat email tapi ga muncul muncul",Haduh,akakajahaj,
2023-01-14 03:34:16,False,2,Gabisa verifikasi pake email tapi kode ga masuk ke email,Gabisa masuk kode email,Gilang Panggalih,
2023-01-14 01:22:00,False,1,Telegram kon gw uda nunggu kode vrifikasinya lama bngt anjj ga msuk”,Kon,vzysbsjsm,
2023-01-12 20:37:59,False,2,"tolong diperbaiki email verivikasi nya gmasuk"" ampe udah gabisa lagi buat kode veriv",ngentot,44843sekcc,
2023-01-11 14:49:05,False,2,"kode nya ga kekirim ke email pdhl email sy aktif, jadinya gabisa masuk",.,aira dalmonte,
2023-01-12 18:49:13,False,1,"banyak bugnya sekarang, log in aja susah",fjdhh,ghbshuuu,
2023-01-12 13:20:19,False,1,"semenjak abis update akun jadi gampang ke banned, sudah 3 kali ke ban tanpa alasan ini kenapa mohon di tindak lanjuti",akun ke ban,01939128191919,
2023-01-12 11:11:32,False,1,Knp susah buat log in sihh?? Perbaikin dong,Log in,kajikksi,
2023-01-12 06:16:35,False,1,Otp via email didn't work,Otp didn't work,Makin butut,"{'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'id': 34269050, 'modified': '2023-01-13T12:03:44Z'}"
2023-01-11 12:53:28,False,1,Ribet bgt masa mau log in harus ribet verifikasi email blablabla,Jelek,hiitsdrewstyles,
2023-01-10 00:40:46,False,4,"Telegram, can you update adf the stories fiture pleaseeeee🥲🥲🥲🥲🥲🥲",Masukan,ninisawu,
2023-01-10 10:04:31,False,1,Setelah update masa media video tidak bisa di hapus? Bikin penuh memori aja,Aplikasi rusak,ryandrivaldy,
2023-01-05 02:43:20,False,4,Tes,Tes,ts033the,
2023-01-09 17:37:55,False,1,Ini kpan sih di fix nya? Ga ada notif verfikasi ke no mlah ke gmail tp ga muncul2 kodenya,Gabisa login,tanya bapak kau ajg,
2023-01-09 06:26:58,False,1,"Jadi telegram saya keluar/logout terus pas sama masukin nomor tlpn dan menggunakan face id apple id (terjadi kesalahan , coba lagi ) dan tidak ada kode masuk ke sms ataupun mail di apple tolong dibantu",Tidak bisa masuk tiba tiba menggunakan apple id,gilayahlu123,
2023-01-09 05:14:05,False,1,Ga jelas belakangan chat selalu lama di centang 1 dan ujung”nya tidak terkirim,Pwnding,ewinekain,
2023-01-08 23:13:16,False,1,Gak bisa login verif via email. Kocakk dahhhh,TELE KOCAK,Nakamura-313,
2023-01-08 05:13:51,False,1,Kodenya tidak dikirim jd tidak bisa log in,Complain code,rizky tieza,
2023-01-08 02:05:10,False,2,"kenapaa kodenya ga muncul muncullll, biasanya lewat sms sekarang udah di alihin lewat email jadi makin ribet huft",no code,okeiyyyyy,
2023-01-08 01:29:55,False,2,masa di grup sy ada org asing masuk,🗿,Callista arashel,
2023-01-07 17:52:58,False,1,ini gimna si masa saya login gabisa anehhh,aneh,sbjgdlb,
2023-01-07 17:42:43,False,1,"Otp via email didn’t work, i never get my otp verification",Otp didn’t work,Karangadisurya,"{'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'id': 34178575, 'modified': '2023-01-09T14:28:28Z'}"
2023-01-07 13:44:36,False,1,"Minta kode verifikasi via email tapi udah beberapa kali gak ada kode yg masuk ke email, kocak",Gak Jelas,Kocak Dah,
2023-01-07 09:30:27,False,1,"Aplikasi idiot, mau login aja susah, gada verif yg masuk woi tolol",Bego,tele bgo,
2023-01-07 05:09:03,False,5,"When I open telegram,the app exits immediately",Help,Devi try panjaitan,
2023-01-06 21:50:37,False,1,"TELEE TADI TIBA"" AKU GA ADA NOTIP, tapi udah adaa, betewe jangan caper ke aku ya tele",ling ling suka jungkook,anabavahajahahahaiwiwowoak,
2023-01-06 17:37:22,False,1,makin ribet aja buat login,.,yellowkunn,
2023-01-05 21:56:05,False,1,"kenapa ini aplikasi kalo lagi call suka mental ya? pundunk ak, kemusuhan kita telegram, bye! jelek huek, mo uninstal ajaaaa males banget!!!!",JELEK,moontoon gjls banget,
2023-01-05 14:35:06,False,1,"sumpah akun tiba tiba ke deact sendiri udah gitu usn nya gabisa di pake lagi, bnr bnr jelek huek",app jelek,nyafy,
2023-01-05 11:09:48,False,3,"2 akun gua ilang, kenapa gtu si? wkwk heran.",N,dududududududuapa,
2023-01-04 16:28:59,False,4,anon eror please perbaiki,eror,lembek13,
2023-01-02 11:22:44,False,4,"akun ku ke ban mulu, jangan kocakq",aoa ya,jjjsjjsjsjsjsjks,
2023-01-04 08:00:13,False,1,"ini kenapa pake email segala buat login, lama bgt ga bisa2",prittt,tolong respon yaa,
2023-01-04 05:51:03,False,3,Kode verifikasi ga di kirim” lewat email,Ga bisa di verifikasi,Avanarif,
2023-01-03 16:17:53,False,1,Setelah update malah nggak bisa login hdh😒,Update nggak jelas,farhankece,
2023-01-03 13:10:38,False,5,ini kenapa hrs make email dulu baru bisa🥺🥺 udah si di masukkin emailnya tapi kenapa waktu di coba ada tulisan “maaf kode ini sudah kadaluarsa” PADAHAL BARU AJA ANJING KESEND KODENYA TRS PAS MAU MASUKIN TIBA TIBA GTU TAII😭😭 pls pls gua mau chattan sm mantan ajgg,ceweyuta,sasayaaaai,
2023-01-03 04:13:56,False,3,"Please help telegram, I didn’t get my verification email",I don’t get my verification email,Aliyya Gaming,"{'body': 'Sorry for the inconvenience. Can you please contact us by email qa@telegram.org to provide more details about the issue. Thank you in advance!\n', 'id': 34116043, 'modified': '2023-01-05T18:19:59Z'}"
2023-01-03 03:02:03,False,2,Apa sih dicoba login gak pernah dapat notif kodenya ...,Jelek,bbrokkk,
2023-01-02 21:22:03,False,1,kenapa harus ada login make email susah ga masuk kode verifikasinya,login ribet,panggil ir,
2023-01-02 15:01:23,False,3,kodenya suka gamasuk ke email,kode,assssheole,
