date,review,rating,isEdited,title,userName,developerResponse
2022-07-10 13:39:52,"telegram aneh, ganggu gua pacaran karena notif ga masuk.",1,False,rate,abelio harsa,
2022-07-09 10:24:21,"Udah 2 minggguan download hapus download lagi, kode gapernah masuk",1,False,"Kode gapernah dikirm bjirr,",danielcbdtng,
2022-07-07 10:50:22,Gamau masuk kodenya,3,False,ga dikasih kode verif nya pls gimana mau msk,syabiella,
2022-07-09 03:57:53,"Tai ga ada kodenya goblok tolol udah 5 hari nyoba tetep
Aja ga keluar kode nya",2,False,Gada kode verif nya tolol,angkelhusbandbagong,
2022-07-08 16:19:18,"I cannot login to my account. I have put my phone number but did not get any code via SMS/by call. 
I report to the support but no response.",1,False,Cannot to login,anggaalfians,
2022-07-08 16:18:24,"Tolong perbaiki pencarian nya..
Diiphone sangat susah mencari grup atau orang",2,False,Searching is not compatible,kodir iman junkis,
2022-07-08 15:05:35,SMS GA MASUK2 😒,2,False,GABISA LOG IN,kuefay,
2022-07-08 09:46:01,"Saya benar benar kecewa dengan telegram. Saya sudah memasukan nomer saya tapi tidak keluar kode verifikasi pada akhirnya kena limit. Mengapa limitnya di buat begitu lama? Saya ada urusan penting, malah tertunda hanya karna limit. Tolong kalo memberi limit jangan selama itu. Satu jam saja apakah tidak bisa?",1,False,Terkena limit terlalu lama.,m.afgan.g.h.,
2022-07-08 02:43:24,"I cant get the code or call verification, it says its error. Please fix it",1,False,Code issue,yuhh🤡🤡🙃🤯,
2022-07-08 01:07:16,"How can you tell us to check our telegram code while we are installing it. So, You say you are calling next but then we are told to wait for sms. Funny instructions!",1,False,Stupid Applicaion,dhjati,
2022-07-07 15:46:35,I'va tried everything and therea are just no notifications.,1,False,There are no notifications,AugieBelle,
2022-07-07 15:39:17,kenapaa mau log in susah kali blm dapat sms dapatkan kodenya harus bagus lagi ini,2,False,susah banget log in,chatarigan,
2022-07-06 14:15:15,"I want to login to my account. There is no problem with my indonesia phone number but after enter it, there is no verification code send to massage. I’ve been using telegram for years. Please fix it, then I’ll give 5 stars.",2,False,No verification code,Telegram user 1000+,
2022-07-07 06:35:55,"Kenapa tidak bisa login ke telegram, padahal nomor yg dipakai sudah terpasang di handphone. Minta tolong untuk telegram segera dibenahi",1,False,Tidak bisa login ke telegram,anggadarmawanr,
2022-07-06 23:58:50,"The worst app ever. I used it for work. And at one point, without explanation, they completely deleted and blocked my account, along with all important correspondence at work and the channel. And I didn't break any rules. This is just a terrible attitude towards users, this is the worst thing that can be said about the messenger. So I recommend using it for those who do not care about their correspondence, because at any moment you can lose everything and no one of their support will ever answer you. I wrote to all support addresses a few days ago, there is simply no answer.",1,False,The worst app ever.,walk2sky,
2022-07-06 13:09:55,"Udah seminggu mencoba untuk login telegram, bener bener tidak ada notifikasi kode masuk tele, kecewa bgt si. Padahal udah update, dan nomor yang dimasukin udah benar dan tidak mati.",1,False,Kekecewaan terhadap telegram,musvira,
2022-07-06 11:06:52,susah masuknya,1,False,susah,jiyyh,
2022-07-06 02:33:31,after update force close on iphone 5 ios 10.3.4,1,False,force close,wh00pshi3t,
2022-07-05 16:35:40,"Udh mau masuk, ditunggu2 ampe berhari2 g da sms masuk utk konfirmasi akun hhhhhh parah",1,False,Memble,alksnfk,
2022-07-05 15:04:23,Tidak bisa menemukan kode prifikasi,1,False,Tidak bisa log in,ununnuss,
2022-07-05 14:06:07,Kenapa saya tdk bisa login telegram dan kode otp nya gk msk2,1,False,Tidak bisa login,sayangist,
2022-07-05 11:28:53,why i cant open the app after an update? 😠,1,False,error,nuhikkk,
2022-07-04 17:50:02,ga bisa cari chanel gimana dong😪😪 kalo mau nonton minta dikirimin sama temen itu kalo chanelnya ga pribadi ya kalo chanel pribadi ga bisa di share 😪 tolong gimana cara perbaikinya,3,False,Susah Cari Chanel,ryauli,
2022-07-05 10:47:50,Saya kok unInstal gk bisa masuk lagi nih gmn si telegram,2,False,Keluhan,nelaylpiah,
2022-07-05 10:43:15,"gue udah ulang ulang minta otp, nomor nya ga salah tapi ga ke kirim, sekali nya ke kirim pas gue isi malah balik ke halaman utama, perbaiki anjir ch gue tuh penting disitu",1,False,di perbaiki anjir,YURIEVU,
2022-07-05 05:53:10,mana sih kode nya!? padahal saya udh restart hp saya dan menghapus history telegram berkali kali!! gaada loh kode nya.,2,False,code no send,ceriii.,
2022-07-05 04:02:36,"Aneh sekarang telegram mah, udah login make wifi/data biasa tetep ga masuk kode verifikasi nya, udah di tunggu ampe ketiduran ga dikasih kasih juga kodenya aduh parah sih",1,False,Ga dikasih kode verifikasi,mr slebew,
2022-07-05 02:37:12,force close sekarang di iphone 5,1,False,😭,Rianda 21,
2022-07-03 10:51:24,Can’t use stiker in anonymous chatbot,3,False,Bug,affhiyhdek,
2022-07-04 17:20:43,"kenapa ya pas udah masukin kode tapi back ke isi nomer tlpn lagi, capek",1,False,ga dulu deh,prskaad,
2022-07-04 17:00:22,bangkrut aja gabisa login mulu,1,False,jelek,kzgxxmxgkgxt,
2022-07-04 13:30:20,Please be easy apps to login,2,False,Code doesn't send,domainpink,
2022-07-04 12:25:56,Multiple times i cant sign in.,1,False,Bad application,MsDa8,
2022-07-04 05:37:53,Kenapa ga bisa login? Padahal saya udah masukin nomer yang benar tapi kode verifikasi melaui sms ga masuk masuk tolong segera diperbaiki.!,2,False,Bug login,sevin7999,
2022-07-04 00:35:14,Bad bgt,1,False,Tidak menerima codeee,bshrhfbxh,
2022-07-03 20:53:33,Kenapa saya tidak bisa menerima kode otp untuk login?,2,False,Eror,Argato12,
2022-07-03 17:18:08,Semenjak premium stiker nya jdi tidak kebuka  alias lemot,1,False,Stiker error,alyahazura,
2022-07-03 15:52:46,"terlalu banyak memakan ram, beda banget sama wa",1,False,sangat buruk,whyubye,
2022-07-03 14:43:53,haduh login nya knp susah,1,False,login jd susah,enna2003,
2022-07-03 07:39:45,"Hallo. I reset my Ipad and try to install Telegram. Its size is 203MB. Why is it too large? I didn’t login. When I want to open Telegram on iPad, it force close. For additional information, i use old iPad 2012. Telegram on iPhone is normal. I need your help",3,False,Telegram Size at Ipad too much,Raeya Shop Toped,
2022-07-03 10:39:10,Buang2 waktu gua aja untuk tunggu code masuk?,1,False,Si kode ga masuk2,tirto uk,
2022-07-03 06:15:48,"Tak bisa login , sms tak ada , gaguna amat ini apk! Uninstall aja all",1,False,Aplikasi kentu,bahri_syaepul,
2022-07-01 00:59:19,Saya tidaknsengaja menghapus app telegram setelah saya download ulang gak bisa login lgi😢,4,False,Telengram saya tidak bisa login,muna darmalena,
2022-07-03 04:46:49,App force close trus,1,False,Force close,jefreyhu,
2022-07-03 02:44:55,Udh masukin no tpi gada sms,1,False,Tele knpa?,Rbdkskek,
2022-07-02 12:43:27,Pusing,1,False,Kenapa ga bisa otp ???,azizafwan,
2022-07-02 08:44:20,"Jelek bgt sumpah sampe aku delete & download beberapa kali, berharap bisa masuk tapi ga di kasi kode sms sama sekali!!!!!",1,False,SUSAH MASUK,gausah pengen tau!,
2022-07-01 20:34:51,Nggak bisa masuk Astaghfirullah … nggak menerima pesan kode!!!! Udh 2 minggu dicoba terus kaga bener!,1,False,Telegram error,cantika bilqis,
2022-07-01 20:03:07,Telegram anjeng kau bikin sial aja sdh tedaftar tekeluar pukimak mmg ini app,1,False,Asu,kfssg b,
2022-07-01 15:53:42,"orang ngechat jadi gatau soalnya notifnya kadang delay kadang ga muncul, jadi bikin orang ovt kan",1,False,notif delay,Adeknya Taehyung,
2022-07-01 13:30:32,ga bisa log in krn masalah sama proses verifikssi lewat sm,1,False,verifikasi payah,salsadilagtn,
2022-07-01 13:04:25,"Kode verifikasinya waktu mau login sumpah ga jelas banget, ga mau muncul”",1,False,Kode verifikasi,satriapratama.id,
2022-07-01 06:14:14,Selalu connecting pas buka aplikasinya padahal internetnya lancar,3,False,Bug,apesiahhhhhh,
2022-07-01 04:47:39,"Kok ga bisa login yya?? Tolong perbaiki🙏🏻
kode juga ga muncul sudah saya download berulang kali tetap sama",1,False,Kode nya ga masuk,bbxgxgshshsus,
2022-06-30 02:40:13,"Kenapa setelah update telegram jd delay dan berat bahkan pada saat mengetik terasa berat. Device iphone SE 1 gen, Tolong  segera di perbaiki terima kasih .",4,False,"Berat, delay n frezze",Ardhi Ncek,
2022-06-30 20:18:49,Kenapa susah banget buat login verifikasi?,1,False,Kecewa,perbokepan,
2022-06-30 14:21:30,buruan benerin,1,False,gw ga bisa download anjr kok gini,disa geulis,
2022-06-30 09:11:12,"I’ve waited for over 4 days to make my account after having a deactivation limit on my number, yet it still says that I have tried so many times to create and recreate my account. It has been over two weeks now, and I still can’t. Please fix this.",3,False,.,Tortoise.,
2022-06-30 06:16:34,"saya tidak bisa tap id orang ataupun id channel, padahal saya chattingan lancar lancar saja, jaringan juga bagus, tidak terlalu banyak group chat dan cache, tolong diperbaiki lagi ya",1,False,An error,pasekvastawa,
2022-06-30 04:12:54,Kenapa kok tidak ada pesan verifikasi nomor telepon saya,2,False,Gugatan!,funny sista,
2022-06-30 04:12:46,Payah,1,False,Kode verivikasi ga masuk masuk,foxxstrs,
2022-06-29 22:04:30,telegram saya sudah tidak bisa log in lagi tolong bantu log in telegram saya lagi,4,False,help,lois delfi,
2022-06-29 10:16:57,Tolong dong. Kenapa ganisa login yaaa. Padahal nomor hp udah bener,4,False,Login,dkndj jd,
2022-06-29 17:58:26,telegram bagus TAPI KENAPASIH KOK AKUN TELE NYA PACARKU PENDING TERUS??? SEBEL jd gak bisa pacaran. ngerti dikitlhhhh 😑,1,False,KESEL,ratu kirana,
2022-06-29 17:16:14,Padahal udah masukin no tapi gk di kirim kode,1,False,Gak di kasih kode,vsvsygzvs,
2022-06-29 13:34:16,Kenapa mau masuk ga dapet kode otp sh 😭,3,False,Kenapa nih,LenyLim,
2022-06-29 10:28:28,"Always force close on iPhone 4s iOS 9, please fix it",1,False,Force close,NonoTaryono88,
2022-06-27 13:00:18,Tele skrg lemot buat login,3,False,Lelet,putcey,
2022-06-29 05:45:18,Setelah di update kok susah masuk. Sms kode verifikasinya gak masuk2,1,False,Kode otp gak masuk2!!!!,salsabilamm,
2022-06-29 00:36:28,Many bug like force close and cannot send stiker on iphone 13,1,False,Many bug,Kendzieg,
2022-06-28 18:03:41,"padahal gak pernah nonton bo*k*p tapi di banned hess, tidak ramah bintang 1",1,False,banned,pepzul,
2022-06-28 18:02:11,"Kenapa telegram tidak bisa di buka?biasa ada sms kode,ini tidak sama sekali!!",1,False,Tidak bisa masuk,Bojur,
2022-06-28 09:53:57,"Knp No 082253252686 saya setiap saya masukan jadi limit exceeded , bisa di bant untuk admin",5,False,Perbaikan,jarimun,
2022-06-28 04:24:20,Mau masukin nomor tapi kodenya gak di kirim kirim padahal udah berjam jam tetep gak masuk kodenya,1,False,Kecewa,iannn1006,
2022-06-28 02:06:17,"Considering additional feature given, the price for premium feature is way too expensive.",5,False,Premium too expensive,Blaxtreams,
2022-06-27 16:19:20,"gabisa masuk, padahal udah masukin verif codenya",1,False,tolong di fix,bopszckizowsky,
2022-06-27 16:02:07,kualitas vidcall burik bagusan wa,1,False,JELEK PARAH,mancacoy,
2022-06-27 14:14:51,Privacy settings are not working,2,False,Need more privacy,Louissa27,
2022-06-26 20:40:44,🙏🙏🙏,5,False,Terima kasih banyak tele,f.irvansyah18,
2022-06-27 06:35:54,Gak bisa login sms verifikasi gk masuk masuk😭😭😭😭😭😫😫😫,2,False,Gagal,jujuzuhuriyah,
2022-06-25 21:05:48,2nd update and still Forceclose,5,True,Forceclose open app,shadyscrowley,"{'id': 24245042, 'body': 'Hello. Sorry for the inconvenience. We’ve fixed the issue, please update the app: https://apps.apple.com/app/telegram-messenger/id686449807. \n', 'modified': '2021-08-01T23:14:27Z'}"
2022-06-25 13:19:46,"gabisa login, udh restart, udh bersihin chace, ttp gabisa login, lama banget nunggu kode nya",1,False,..,miraaasy,
2022-06-24 22:54:45,forceclose open app,3,False,forceclose open app,forceclose open app,
2022-06-23 10:52:39,Buat download film aja lama bgt pdhl usah di update ke versi yg baru,3,False,Kritik,wkikik,
2022-06-24 20:11:33,Tolong sediakan fitur untuk membuat status...kalau tersedia saya akan naikan bintang nya,2,False,Fitur status,chyandra,
2022-06-24 04:55:11,Kenapa susah login sii makin lama kok makin buruk bukan nya bagus,1,False,Payah,putri ayu pertiwi,
2022-06-23 20:33:51,Bsok,1,False,Bsk,telentod,
2022-06-23 16:05:50,Bagus deh walaupun aku blm download,5,False,Aku dingin dan anime 😱🥶,melja anak alim,
2022-06-23 04:39:34,"tolong ini habis update saya mau cek fitur telegram premium tapi keluar’ sendiri dari aplikasinya, saya sudah restart hp tapi tetap aja keluar’ sendiri",3,False,-,Lènn,
2022-06-22 23:12:18,Kok nggak bisa masuk ya min,3,False,Ask,cyyyos,
2022-06-23 04:08:19,"tiap mau login selalu ada tulisan ""Limit exceeded, Please try again letter""

sampe besoknya coba di download ulang, pas login ya ttp begitu. knp y?",2,False,ga bisa login,int4n.P,
2022-06-22 03:30:48,sering limit,3,False,limit,kia cntipp,
2022-06-22 13:43:14,Kenapa aplikasinya force close terusssssss,1,False,Dick,Kenapa di ipad2gk bisa,
2022-06-21 06:40:53,"This app cant be opened and not responding, why ? Please help now!!!!!!",3,False,Help Me!!!!!!,putri clara,
2022-06-21 11:54:30,Ini ko ga masuk masuk sms kodenya ajig,1,False,Ga ada sma kode,naufal azmii,
2022-06-21 11:35:48,Kenapa gak masuk2 kode verifikasinya ya susah banget,1,False,Kecewa,teukumiliala23,
2022-06-21 10:18:18,"saya sudah menuliskan nomor saya tetap saja tidak di kasih code, berlanjutlah sy menunggu 4mnt, saya tap dan terhubung dengan email sy kirim email pun tetap ga ada code.. gmn ini sy tdk bs masuk?",1,False,GA DIKASIH KODE,tihkiwingkidipsilalapo,
2022-06-21 08:45:32,Cannot open after update today,1,False,Force closed,Pitersan,
2022-06-21 08:44:41,"Kenapa akun saya tiba tiba di banned
D an bagaimana cara masuk lagi",1,False,Banned,budaklasak,
2022-06-21 02:55:50,"prik banget anjrit gue uda masukin no berkali' ttp aja gda sms, pdhl no uda bnr",2,False,gk dpt code,smksjwbwen,
2022-06-21 05:49:15,kenapa ga bisa login? kode nya juga mana ko ga ada sms?,1,False,ga bisa login,alfiah12,
2022-06-21 05:21:36,verif aja susah udah uninstal sampai instal lagi tetap sama!!,1,False,bad app,jampuy,
2022-06-20 22:53:30,Pliss diprabaiki force close di ipad 2,3,False,Force close di ipad 2,Tolongggpliss,
2022-06-18 04:05:35,Kenapa gabisa log ini udah berhari hari🥲,3,False,🥲,egafebbb,
2022-06-20 16:46:10,Tolong dong telegram. Udah 10x keknya coba download ulang terus. ttp aja gak dikirim code verifikasi 😭😭,1,False,Gak dikirim code verifikasi,Melina Sahari,
2022-06-20 15:39:41,Bagus aja,5,False,Menyukai,Pecinta senja,
2022-06-20 14:10:45,"Could u plse make it like facebook,so that we could post a pic and videos and look a stories as well.And also a bottom to switch on/off sensitive content..plse and plsee 😢",5,False,Telegram,Fnu Jusran,
2022-06-20 11:10:42,Knp ya ga bisa log in aja kalo pake iphone . Bikin ngehambat pekerjaan aja,1,False,Ga bisa log in,thiehet,
2022-06-20 08:51:09,"sorry gue kasi bintang 1, soalnya chat gue ga dibales jasmine",1,False,maaf bang,azhardd,
2022-06-20 07:24:33,"Gak bisa login ke telegram, sms code gak masuk please fix it",1,False,Hell no,mitayulia,
2022-06-20 03:22:24,"masa gada yang kaya diandroid, yang bisa kirim foto pake waktu. padahal ios dan telegramnya update masa iya gada foto pake waktu si...",1,False,error,gracecchndrrr,
2022-06-19 16:39:21,"woyy gmn ni gabisa masuk, udh masukin no telp sama kode nya tp lgsg force quit hdh",1,False,ga bisa masuk,pazill,
2022-06-19 15:26:23,Log in udah masih gak di sms pantas saja kalah sama WA,1,False,Bad,juragan kloopo,
2022-06-18 20:38:18,Tidak ramah bintang 1 sumpah no aing di bajak,1,False,Tidak ramah,Rafurai,
2022-06-18 15:04:42,Please don’t allow capitalists acquire Telegram. Thank you,5,False,❤️,JGNUPLOADSTRUK,
2022-06-18 06:04:49,Why cant i re-log in the app?????? 😡,1,False,Idk,amandad___,
2022-06-18 05:42:24,Ada yang salah gunakan akun saya dan saya ga bisa login ..,1,False,Akun di salah gunakan padahal ga pake telegram dari thn 2018,galihnurp,
2022-06-16 12:51:26,Seringkalo notif tidak muncul di lockscreen. Baru muncul saat buka aplikasi.,3,False,Notif tidak muncul,fradokaj,
2022-06-16 16:30:52,Kenapa telegram selalu ngelag padahal sinyal baik2 aja,1,False,Reconnecting,gbr.arl,
2022-06-13 06:32:50,"I LOVE YOU SO MUCH to THE MONTH TELEGRAM!

Please stay give us more benefit form this apps, Please secure my data. 

Regard,
INDONESIA",5,False,HERISKI KURNIAWAN,Herizk0108,
2022-06-15 02:11:12,"WHY I CAN’T LOGINN KODENYA JUGA GA DIKIRIM,BOSEN GUA",1,False,WHY,Syellaaaa,
2022-06-14 13:32:11,"Tried reinstalling, reseting phone, resetting notification settings, nothing works",1,False,Notifications doesnt work,suckataiming,
2022-06-12 06:32:56,telegram kenapa saya gadapet sms untuk masuk nya?🤬🤬,4,False,KESEL,jihan zahira,
2022-06-12 17:30:58,"Great app, i am using it all the time, but a few months ago push notifications have stopped coming to my iPhone. All my phone and telegram app settings are in order (notifications, background app refresh, ios call integration e.t.c), but I only receive the message and missed calls notifications when I open the app. The phone never rings or notifies me of incoming messages, nothing in notifications center (just when I open the app i can see them). It’s like every notification (or phone call) comes to my phone as “Send Without Sound” by default! 
 Dear Devs,- can u please fix this annoying issue?!
(I was trying to use Telegram for work communications, but now missing all the important, time sensitive messages and calls)",3,False,No Push Notifications,drumcondra1,
2022-06-12 16:14:26,Koyok taek,1,False,Asuh,kijogobuduh,
2022-06-12 11:28:09,Buat nonton bokep gratis,1,False,Anjay,putu friska,
2022-06-12 10:54:31,"bagus sih kualitas gambarnya buat kirim foto, tp klo lg di edit fotonya, misal corat coret foto nya, suka ga bisa, ga bisa nya tuh tiba2 keluar apk sendiri pdhl lagi ngedit, otomatis ngulang dr awal, tolong diperbaiki, saya kesel banget sama bug ini",3,False,tolong perbaiki bug tele yg suka keluar sendiri dari apk pas lagi ngedit,NAMAGUADIPAKEMULU,
2022-06-12 00:08:30,"Telegram kenapa tidak bisa mengirim kode otp? Padahal nomor hp masih aktif, sudh dicoba berulangkali tetap tidak ada sms kode",4,False,Eror,vitkai3,
2022-06-12 00:39:53,"kenapa yaa sekarang login telegram lama banget, harus nunggu 5 menitan gitu padahal dulu cepet bgtt kode otpnya masuk",2,False,why,aulia26,
2022-06-10 00:42:00,"Ini kenapa tidak bisa masuk ya? Padahal seharusnya bisa, tolong ya!! Terima-Kasih 🚨",4,False,-,Gajah 🦇,
2022-06-11 14:42:46,Gak jelas udh masukin nomer malah gk dikirim” kode verif nya aneh!!!,1,False,A,teleeeemonyet,
2022-06-09 07:34:53,Kodenya lama bgt baru kekirim,3,False,Lama loginnya 😭🤣,gausahaj,
2022-06-09 15:24:16,voice echoes when calls,1,False,Suara bergema,winwand,
2022-06-09 15:09:47,"mesti di riport , karena banyak anak ank juga yang makaek ni apk , jadi ortu harus mengawasi ank nya , depelopernya ngotak dikit lah masak link kayak gitu nggk di fiks",1,False,Apk pembagi link video tidak senonoh,sUr4M,
2022-06-08 15:13:02,Telegram buat pengguna iphone ga ada fitur ngirim foto yang bisa diliat sekali kalok di andro bisaa,3,False,Telegram buat pengguna iphone,PURLBOYS,
2022-06-08 20:05:33,App Store,5,False,Files on iPhone iPad Mac,EndraOten,
2022-06-05 07:53:27,Tolong mau login kode sms nya ga ada masuk  knpa ya,3,False,Perbaiki,cahyakumalar,
2022-06-08 09:40:29,Telegram saya kena banned ga bisa ke buka padahal itu akun utama buat jualan gimna sih tele ah mun udah bener bisa lg aku tambahin. Pake akun kedua ga ada kode yg dikirim ke no hp😭😭,2,False,Kak tolong dong,tele banned,
2022-06-08 03:31:00,Tidak bisa log in. Mengecewakan,1,False,Tidak bisa log in,abadiw,
2022-06-07 01:24:42,Nomer terblokir tanpa pemberitahuan dan tidak bisa login kembali ke telegram,1,False,Nomer terblokir,agung gumelarr,
2022-06-05 06:43:12,Gak bisa login knpa ya,3,False,Login,cakesberry,
2022-06-05 00:03:02,kadang suka error ketika akan melakukan log in dengan nomor handphone,1,False,kode otp bermasalah,Rafa kalila,
2022-06-04 16:35:05,Ini guwa mo login ga dikirim” codenya,4,False,Login,Abcdefghjklmsiwhw,
2022-05-26 11:16:10,Kenapa suka banget kena limit deh,3,False,MASALAH,QUENNIEYUNAITZY,
2022-06-04 15:35:18,"thanks a lot for making this app,very secure 👌",5,False,great,feodoraa,
2022-06-03 16:21:55,tidak bisa verifikasi sama sekali,1,False,Tidak bisa login,natasyaayudwi,
2022-06-02 14:46:48,aplikasi sering keluar sendiri!!!!!!!,2,False,force close,misshahya,
2022-06-01 11:14:31,sudah masukan nomor telpon tapi tidak ada sms otp yg masuk,1,False,tidak bisa login,Razzan Izazi,
2022-05-31 02:38:37,sering force close saat download video 👎🏻👎🏻👎🏻👎🏻👎🏻,1,False,force close,update iOS dong,
2022-05-31 00:13:05,Pengiriman otp sering lambat,1,False,Pengiriman otp,B*ntang,
2022-05-28 16:52:07,Jelek,1,False,Aplikasi JELEK,dopy yansa,
2022-05-28 12:32:15,"kenapa gak bisa login ya? harus proxy atau apalaj itu padahal dulu gak kayak gini
tolong sistemnya diperbaiki lagi terimakasih",2,False,gak bisa login,ff🫶🏽,
2022-05-27 18:33:05,"Tolong diperbaiki, setelah update malah ngga bisa digunakan Padahal internet nya bagus, dan apk lain bisa digunakan 😡😡😡😡😡😡😡
Kesel banget!!!!!!! 😡😡😡",1,False,Trouble,agudfg,
2022-05-27 14:09:13,udah masukin nomer yang bener sms ga masuk masuk,1,False,Blok,kunzboyy,
2022-05-27 13:43:13,Kenapa malah gabisa masuk si gajelas banget giliran masuk kode ke sms sudah kadaluarsa,1,False,Kecewa,Nnndma,
2022-05-26 13:33:14,"Makasih ya, udh nemuin abang disini",5,False,Makasih,prncsspndaaa,
2022-05-26 12:41:23,ini knp gabisa login sih,1,False,eror,sasaevln,
2022-05-25 15:51:00,Nice,5,False,Good apps,Nickname3011,
2022-05-26 10:48:54,"Tidak bisa download apk telegram lg di appstore, tulisannya open terus pdhl sudah delete apk dan bulak balik restart hp☹️",1,False,Kenapa saya tidak bisa mengunduh apk telegram lg di appstore,novia sirait,
2022-05-26 08:45:15,i cant log in,1,False,unable to login,JiU7105,
2022-05-26 04:04:06,Udh nyoba berkali kali masih aja belom dapet sms tolong perbaiki min,1,False,gabisa masuk,aodbwosbsb,
2022-05-25 18:16:05,G bisa login! Payah!! Telegram g kaya dulu lagi!!,1,False,Keluh,selvua,
2022-05-25 09:14:26,Please make a feature to find out who gave us a reaction on the channel. Because I get hate spread using this feature.,4,False,Reaction feature,김 아라라,
2022-05-25 14:59:22,"Plis tambahin fiture story dong, biar makin semangat main telegram nya😍
Udah kece ada tema sama bisa nonton film, kurang fiture stories aja, udah paket komplit😍",5,False,Saran,Fatimah Assegaf,
2022-05-20 22:18:20,Mendadak ga bisa kirim message. Centang 1 doang. Aplikasi lain baik2 aja,4,False,Cannot send message,hastarianita,
2022-05-23 14:11:01,Aplikasinya force close dilaporin ngk ada tanggapan ataupun perbaikan sama sekali ngk jlas ni yang ngembangin aplikasi,1,False,Force close,Fadly30,
2022-05-22 06:02:49,"Kok bisa gitu,, apk.y kluar sndri truss, itu pun udah restart & hpus download tp tetatp kata gitu😭😭",1,False,"Apk.y selalu keluar sendiri,",uchyfauzia,
2022-05-21 00:27:47,"Gabisa login pakai nomor gagal terus verifikasinya, padahal udah sesuai sama pesan yg terkirim",1,False,Gemes,hanoniiiiiiiim,
2022-05-19 07:04:49,"kirain aku aja yg ga bisa login tele. udh masukin no hp tetep ga ada sms masuk, tolong dong perbaiki, udh download berkali kali masi aja gtu😭😭",5,False,kecewaa bgtt,tehobenggnih,
2022-05-20 16:35:23,"i cant relog, why???",2,False,critism,cacca s sc,
2022-05-20 10:48:27,"suara tidak terdengar oleh lawan bicara saat melakukan panggilan, selain itu ketika lawan bicara mengirimkan voice note, tidak terdengar oleh penerima..telegram dipasang di ipad",2,False,suara tidak terdengar,hilmanmusanna,
2022-05-20 06:11:36,Ga bs login krn ga masuk masuk sms nya👎🏼,1,False,Ga dapet code,Sadirasadira,
2022-05-19 09:49:26,Kenapa limit terus login tele nya?,1,False,Limit,panglew,
2022-05-15 12:57:37,"adain emot brk nya bang, temen w butuh👍🏻",5,False,perihal emot,dinyseptia,
2022-05-18 14:05:30,ini gimana baru donwloand telegram gabisa msk karna proxy 😤😤😤😤,2,False,keluhan,aoapososdo,
2022-05-17 11:44:36,tolong dong pdhl udh masukin nomor tetep ga dapet kode nya.,1,False,gak dikasih kode,gaada kode,
2022-05-16 13:38:18,Apk jelek masa cewe ga bales chat gw,1,False,YNTKTS,kang jujur,
2022-05-15 17:36:10,payah. login harus pake proxy,1,False,login,Baginda Ratu nyi roro kia,
2022-05-15 17:30:00,"Udah masuk berkali kali, masukin kode terus terusan. Udah masukin password tbtb keluar lagi harus log in lagi. Bad bgt :) wasting time",1,False,Gabisa log in keluar terus,cacahafidz,
2022-05-14 16:06:09,"Kenapa menu unduhan di apk tele gue ilaang ada yg bisa bantu gak, jadi gabisa liat hasil unduhan video nya, kalo mau liat hasil unduh nya harus buka dari grup nya duluuuu",2,False,Komplen,larissa's310,
2022-05-14 05:10:33,"telegram please, when the last seen is not active, but when the online time is displayed",2,False,-,risky ardsyhh,
2022-05-13 14:26:15,Lama banget kirim codenya sampe udah 1 hr,1,False,Bgst,gxfvdgjjidd,
2022-05-03 23:14:11,"I can’t login with my existing account, why?
This is not happen on my iphone 7",4,False,Can’t login,therealfajar,
2022-05-13 08:43:05,"ada situs bodong yng mengatakan ingin memberi pulsa atau uang tunai dll 
yang pada akhirnya sangat mangganggu aktifitas , tolong di perketat lagi",3,False,untuk telegram,melani rapitasari,
2022-05-13 02:43:58,"I set some contact to custom notification sound, but since update to latest version of telegram affect to custom notification, custom notification sound not working and use annoying tri-tone sound notification, i trying to change a custom notification and still doesn't work, please to fix this bug",2,False,Bug custom notification custom can't work,Adlan R.H,
2022-05-12 23:22:37,"Force close on my phone, please fix it",1,False,Force Close,Pentol Terbalik,
2022-05-12 17:58:11,wee pelis la kntl buat fitur status,5,False,ANU,xxx semua ada,
2022-05-12 13:33:02,"Akhirnya aku hapus,, tak guna sama sekali",1,False,Tidak bisa dipakai,Syukronsimple,
2022-05-11 07:30:54,"Tolong telegram di update!!! Masa iya kita nungguin download sejam sampai bosan,keluar apk otomatis yang di download ga jalan. Parah bgt",3,False,Download,panggil saja emak,
2022-05-10 06:59:16,Mending uninstal yu susah login,1,False,Perbaiki!,jdudhhfd,
2022-05-09 16:48:59,ko bayar anjer,2,False,hey!!,sachikirana,
2022-05-09 15:18:41,kenapa ga bisa login!!!,1,False,plis,qounsl,
2022-05-09 01:12:13,i accidentally deleted my telegram and downloaded again i wanted to login to my account but i didnt get any verification code can u fix this???,1,False,-,naylatatatiahumulbayyinah,
2022-05-07 21:28:01,"Aneh bgt gabisa login, gimana nih gajelas jadinya padhal penting :))))",1,False,Ga jelas,qansbiwbw,
2022-05-07 17:48:55,"kenapa saya gabisa login ? harus proxy segala macem, tolong dibantu",2,False,trouble,littledugong,
2022-05-07 13:11:48,Mau login susah bgt heran sampe seminggu inimah gabisa login,1,False,lemot,gahksin,
2022-05-07 06:29:24,Makin di update makin ga bagus ya telegram hehe,3,False,Makin ga berkembang,thvmeeta,
2022-05-06 07:38:34,"tolong dong pas log-in ga usah pake proxy,ribet tau",1,False,keluhan,brwnnnnn,
